id	 author	UF	BA	Rota_Afetada	Abertura_date	Abertura_BA	Encerramento_date	Causa	Distancia	Coordenadas	Tipo_Cabo	nome	arquivo_01	arquivo_02	arquivo_03	arquivo_04	Check_05	BA_05
447	Ruston de Laia Araujo	RO	217797416	EITD x EAQS	21/01/2025 11:30	19/01/2025 21:43		Atenuacao	93	-9.2194638, -63.1945029	CFOA-SM-AS-120-G-36	BRBN-2133(Sem perda)	imagens/black_YmjVPHl.jpg				0	
448	Ruston de Laia Araujo	RO	217800448	EITD x EAQS	21/01/2025 11:33	20/01/2025 10:23		Atenuacao	3	-9.2194638, -63.1945029	CFOA-SM-AS-120-G-36	BRBN-2133(Sem perda)	imagens/black_eLJPBIk.jpg				0	
449	James Dean	AC	217784956	ESMD x EMLU	21/01/2025 21:04	17/01/2025 09:25		Queda de Arvore / Poste	km 26 da estação de ESMD	-9.00864661, -68.84483708	CABO TEL OPT CFOA-SM-ASU-120-S-12	ACBE-800 (Dupla falha)	imagens/585d5523-58e9-4401-a9ff-9e24fb0931f0.jpeg	imagens/2597b6fe-d575-4e9f-92d3-ea03c000909f.jpeg			0	
450	James Dean	AC	217789234	ESMD x EMLU	21/01/2025 22:03	17/01/2025 16:38		Atenuacao	km 03 da estação de ESMD	-9.07912592, -68.67263746	CABO TEL OPT CFOA-SM-ASU-120-S-12	ACBE-800 (Dupla falha)	imagens/c373d1bb-e611-4d89-8893-b9ba6e531854.jpeg				0	
451	Ruston de Laia Araujo	RO	217808122	EAQS x EJAW	23/01/2025 11:39	21/01/2025 09:41		Obras de Terceiros	N/A	-9.916101, -63.054427	CFOA-SM-AS-120-G-36	BRBN-2133(Sem perda)	imagens/black_OuncBEj.jpg				0	
452	Ruston de Laia Araujo	RO	217817070	EDPO x EITD	23/01/2025 11:41	22/01/2025 10:35		Obras de Terceiros	24	-9.0776046, -63.3551881	CFOA-SM-AS-120-G-36	BRBN-2133(Sem perda)/ROBE-842/ROBE-003	imagens/217817070.jpg	imagens/217817070.1.jpg			0	
453	Ruston de Laia Araujo	RO	217839810	EOPO x EJIP	27/01/2025 16:50	25/01/2025 09:56		Queda de Arvore / Poste	N/A	-10.728638493910578, -62.23043820122153	CFOA-SM-AS-120-G-36	BRBN-2133(Sem perda)/ROBE-842(Sem perda)	imagens/217839810.1.jpg	imagens/217839810.jpg	imagens/217839810.2.jpg		0	
454	Ruston de Laia Araujo	RO	217851329	ERMD x ETCN	28/01/2025 10:38	27/01/2025 15:16		Atenuacao	N/A	-8.784004694684521, -63.859056116553795	CFOA-SM-AS-120-G-72	ROAU-011/ROAU-073	imagens/217851329.jpg	imagens/217851329.1.jpg	imagens/217851329.3.jpg	imagens/217851329.4.jpg	0	
455	Ruston de Laia Araujo	RO	217853109	EJAW x EOPO	28/01/2025 10:43	27/01/2025 19:10		Roedor	2	-10.759068104369325, -62.14801034725088	CFOA-SM-AS-120-G-36	BRBN-2133(Sem perda)/ROBE-842(Sem perda)	imagens/217853109.jpg	imagens/217853109.2.jpg	imagens/217853109.3.jpg	imagens/217853109.4.jpg	0	
456	Ruston de Laia Araujo	RO	217859712	EPYM x EADW	29/01/2025 08:59	28/01/2025 14:58		Carga alta	NA	-11.2246844224694, -62.17292481655955	CFOA-SM-AS-120-G-12	ROBE-013/ROAL_070_071	imagens/217857544.jpg	imagens/217857544.2.jpg	imagens/217857544.3.jpg	imagens/217857544.4.jpg	0	
457	Ruston de Laia Araujo	RO	217857971	EDPO x EITD	29/01/2025 09:03	28/01/2025 12:06		Carga alta	47	-9.157953928983243, -63.3596552836944	CFOA-SM-AS-120-G-12	BRBN-2133(Sem perda)/ROBE-842	imagens/217857971.1.jpg	imagens/217857971.jpg			0	
458	James Dean	AC	217832011	EXPI x EBLI	30/01/2025 17:33	24/01/2025 07:58		Manutencao na rota	NAP	-11.017028562167868, -68.74417724179521	CABO TEL OPT CFOA-SM-ASU-120-S-12	ACBE-801	imagens/932f5be3-f398-462a-84e4-f6dbfb5793d9.jpeg	imagens/bb0a6d88-54aa-43ad-b61c-ade06ce79296.jpeg			0	
459	James Dean	AC	217849711	RBCE x EBJR	30/01/2025 17:37	27/01/2025 11:14		Poda de Arvore	KM 11 DE RBDI para BJRI	-9.8369985683646, -67.94261854540905	CABO TEL OPT CFOA-SM-ASU-120-S-36	ACBE-800 (Sem perda)	imagens/d0a22bab-6851-4987-a4b2-65848c6bdcdb.jpeg				0	
460	Ruston de Laia Araujo	RO	217877160	EDPO x EITD	03/02/2025 09:17	30/01/2025 20:46		Carga alta	N/A	-9.158491, -63.370184	CFOA-SM-AS-120-G-12	Acesso ETRI	imagens/217877160.jpg	imagens/217877160.1.jpg			0	
461	James Dean	AC	217887849	EBJR x ESMD	05/02/2025 15:43	01/02/2025 14:46		Desgaste	KM 06 da estação RBDI	-9.897298530383445, -67.89310825877473	CABO TEL OPT CFOA-SM-ASU-120-S-36	ACBE-800 (Sem perda)	imagens/7e2c766f-3147-440a-a2a3-0664c42b6473.jpeg	imagens/0689176a-f4ef-4b9b-a594-e76bb16e55c6.jpeg			0	
462	James Dean	AC	217903930	RBCE x EPDP	05/02/2025 15:58	04/02/2025 09:48		Obras de Terceiros	km 37 da estação de EPDP	-9.93825965505267, -67.01336724028312	CABO TEL OPT CFOA-SM-ASU-120-S-36	BRBN-836 (Sem perdas)	imagens/354e26c4-fb6f-4df3-a16e-c0d8da103521.jpeg	imagens/a6bebb35-116e-4353-9949-708a0f8c513d.jpeg			0	
463	James Dean	AC	217900940	EPDP x EPOA	10/02/2025 12:56	04/02/2025 00:23		Queda de Arvore / Poste	km 01 da estação de EPOA	-9.586035623376183, -67.55853624281048	CABO TEL OPT CFOA-SM-ASU-120-S-36	Acesso	imagens/3e957ba1-9793-4742-b4fa-202b2bf68035.jpeg	imagens/4f85eadf-8d12-45ed-9d6d-651281d40048.jpeg			0	
464	Ruston de Laia Araujo	RO	217919015	EAQS x EAPI	10/02/2025 14:07	06/02/2025 08:43		Carga alta	20	-9.700547732403484, -63.141178707177126	CFOA-SM-AS-120-G-12	Acesso	imagens/217919015.jpg	imagens/Image.jfif			0	
465	Ruston de Laia Araujo	RO	217930303	EDPO x EITD	10/02/2025 14:10	07/02/2025 15:31		Carga alta	7	-8.771405251398532, -63.85635084022377	CFOA-SM-AS-120-G-12	BRBN-2133(Sem perda)	imagens/217930303.jpg				0	
466	Diogo Fontana Ragnini	RO	217954912	EITD x EAQS	12/02/2025 13:23	12/02/2025 03:38		Carga alta	n/a	-9.192421920128902, -63.188977891260556	CFOA-SM-AS-120-G-36	BRBN-2133-P (Sem perdas)	imagens/Image_1.jfif	imagens/Image_E82kPyK.jfif			0	
467	Ruston de Laia Araujo	RO	217954620	EOPO x ROPO	17/02/2025 09:54	12/02/2025 00:59		Roedor	N/A	-10.7337, -62.2234	N/A	Acesso	imagens/217954620.jpg	imagens/217954620.1.jpg			0	
468	Ruston de Laia Araujo	RO	217971014	ERMD x ETCN	17/02/2025 09:58	14/02/2025 03:43		Vandalismo	N/A	-8.7752617, -63.8545919	CFOA-SM-AS-120-G-72	ROAU-011/ROAU-073 Dupla Falha	imagens/217971014.jpg	imagens/217971014.1.jpg			0	
469	Ruston de Laia Araujo	RO	217971973	EJIP x EPYM	17/02/2025 10:04	14/02/2025 08:08		Eventos Climaticos	N/A	-11.0736483, -61.9209483	CFOA-SM-AS-120-G-36	BRBN-831/ROAL_070_071/BRAN-112	imagens/217971973.2.jpg	imagens/217971973.jpg	imagens/217971973.1.jpg		0	
470	Ruston de Laia Araujo	RO	217980047	EJIP x RMQU	17/02/2025 10:07	15/02/2025 10:46		Acidente	N/A	-11.2779267, -61.8881369	CFOA-SM-AS-120-G-36	Direto	imagens/217980047.jpg	imagens/217980047.1.jpg	imagens/217980047.2.jpg	imagens/217980047.3.jpg	0	
471	Ruston de Laia Araujo	RO	217985453	EABU x ENVM	19/02/2025 09:08	17/02/2025 03:15		Vandalismo	1	-10.408287037744605, -65.3344038269975	CFOA-SM-AS-120-G-36	ROBE-012/ROBE-0982/ROAL_052	imagens/217985453.jpg	imagens/217985453.1.jpg	imagens/217985453.2.jpg	imagens/217985453.3.jpg	0	
472	Ruston de Laia Araujo	RO	217994421	EABU x ENVM	19/02/2025 09:13	18/02/2025 05:19		Vandalismo	1	-10.408287037744605, -65.3344038269975	CFOA-SM-AS-120-G-36	ROBE-012/ROBE-0982/ROAL_052	imagens/217994421.jpg				0	
473	James Dean	AC	217969552	RBCE x EBJR	20/02/2025 15:50	13/02/2025 16:05		Atenuacao	2 km da estação de RBDI	-9.93065519232159, -67.88532127432855	CABO TEL OPT CFOA-SM-ASU-120-S-12	ACBE-800 (Sem perda)	imagens/4e3c0bfb-752a-46a6-a722-df64b9bc3d80.jpeg				0	
474	James Dean	AC	217966503	ESMD x EMLU	20/02/2025 15:53	13/02/2025 10:35		Queda de Arvore / Poste	km 25 de SMD para MLU	-9.00891936142008, -68.8409696743367	CABO TEL OPT CFOA-SM-ASU-120-S-12	ACBE-800 (Sem perda)	imagens/a1b215b3-cdf5-4420-8017-58ade18cc67e.jpeg	imagens/a42db5d7-fb89-4450-8f46-cfec412757d3.jpeg	imagens/fa6c4a0a-d03c-45dc-9cb0-0c447148a6b9.jpeg		0	
475	James Dean	AC	217963700	EXPI x EBLI	20/02/2025 16:00	13/02/2025 05:21		Vandalismo	2.0	-11.009916550965759, -68.7433960750203	CABO TEL OPT CFOA-SM-ASU-120-S-12	ACBE-801	imagens/e0c5b4b0-6e1f-4eef-be7e-f322504f146d.jpeg				0	
476	James Dean	AC	217974864	ESMD x EMLU	20/02/2025 16:02	14/02/2025 12:23		Roedor	57 DE SMD	-8.844654315063677, -69.31980525339773	CABO TEL OPT CFOA-SM-ASU-120-S-36	ACBE-800 (Sem perda)	imagens/9ea349b8-4c41-48a6-81b0-b9132e3ddb60.jpeg				0	
477	James Dean	AC	217978210	RBCE x EPDH	20/02/2025 16:17	14/02/2025 22:15		Queda de Arvore / Poste	KM 58 da estação de RBPC	-9.586582004648074, -67.55731529083742	CABO TEL OPT CFOA-SM-ASU-120-S-12	Acesso	imagens/3ea2b865-2c4d-46b7-af6c-68be51177794.jpeg	imagens/d51610e1-b67c-4a9f-8bf0-b81147197c18.jpeg	imagens/412f3149-4db1-4161-8ac5-251dc20be7f7.jpeg		0	
478	James Dean	AC	217986972	RBCR x RBFT	20/02/2025 16:31	17/02/2025 07:42		Carga alta	km 03 da estação RBCR	-9.98998054615345, -67.8083278360065	CABO TEL OPT CFOA-SM-ASU-120-S-36	ACAU-064	imagens/a8f8e18f-2e7c-4ad5-bab0-1a35fd1cac0f.jpeg	imagens/a6b6351d-5604-4139-a52a-4831b4b45f7e.jpeg			0	
479	Ruston de Laia Araujo	RO	218033055	EPYM x ECWL	26/02/2025 10:13	22/02/2025 12:11		Roedor	58	-11.323575025113696, -61.877964085003676	CFOA-SM-AS-120-G-36	BRBN-2133(Sem perda)/BRBN-831	imagens/218033055.jpg	imagens/218033055.3.jpg	imagens/218033055.1.jpg	imagens/218033055.2.jpg	0	
480	Ruston de Laia Araujo	RO	218038437	EABU x EVEX	26/02/2025 10:21	24/02/2025 00:25		Vandalismo	1	-9.658789303963923, -65.7531356242584	CFOA-SM-AS-120-G-36	BRBN-836(Sem Perda)	imagens/218038437.jpg				0	
481	Ruston de Laia Araujo	RO	218040334	EPYM x ERMM	26/02/2025 10:25	24/02/2025 08:41		Carga alta	N/A	-11.298382012511041, -61.89444517616338	CFOA-SM-AS-120-G-36	BRBN-2133/ROBE-1923/ROAL_070_071/ROBE-006(Dupla Falha)	imagens/218040334.jpg	imagens/218040334.1.jpg	imagens/218040334.2.jpg	imagens/218040334.3.jpg	0	
482	Ruston de Laia Araujo	RO	218055059	EOPO x ROPO	26/02/2025 10:28	25/02/2025 20:18		Roedor	N/A	-10.718614883177146, -62.26090788212346	CORDÃO ÓPTICO	Acesso	imagens/218055059.jpg				0	
483	James Dean	AC	218030504	RBCR x RBFT	03/03/2025 10:29	25/02/2025 20:13		Carga alta	AH 03 KM da estação RBCR	-9.991315470187809, -67.80805127222288	CABO TEL OPT CFOA-SM-ASU-120-S-12	ACAU-064	imagens/6ddd8b2c-32cb-4af9-8eb9-3ffb6695b662.jpeg	imagens/48ab1bbb-0ea5-420b-af10-6de93c789121.jpeg			0	
484	James Dean	AC	218047991	EXPI x EBLI	03/03/2025 10:34	25/02/2025 03:03		Vandalismo	Há 3.6km da estação EBLI	-11.023537053968013, -68.7405969722178	CABO TEL OPT CFOA-SM-ASU-120-S-12	ACBE-801	imagens/4357e5da-4006-4cbc-8fe6-aec70ce52d22.jpeg	imagens/d4c35ce6-a042-4538-ad8e-aacd1e800c93.jpeg	imagens/BA_218047991_BO-2025_0000136054-0.pdf		0	
485	James Dean	AC	218052934	ESMD x EMLU	03/03/2025 10:40	25/02/2025 13:57		Queda de Arvore / Poste	há 57 km da estação ESMD	-9.015968237516862, -68.80221065204765	CABO TEL OPT CFOA-SM-ASU-120-S-12	ACBE-800 (Sem perda)	imagens/749737d1-d2d7-4601-a9db-42c4f98acd4f.jpeg	imagens/d0b2a7b0-6006-4037-b772-48315732fe55.jpeg			0	
486	Diogo Fontana Ragnini	RO	218092015	EDPO x EITD	05/03/2025 08:25	04/03/2025 17:12		Manutencao na rota	n/a	-8.76721393977975, -63.85943717793658	CFOA-SM-AS-120-G-36	BRBN-2133(Sem perda)	imagens/Image_jb74ELr.jfif				0	-
487	Ruston de Laia Araujo	RO	218079428	ERMM x EPBW	05/03/2025 08:49	01/03/2025 09:38		Acidente	45	-11.723898832909464, -61.55086473467478	CFOA-SM-AS-120-G-12	ROBE-1923/ROAL_070_071/ROBE-006	imagens/218079428.jpg	imagens/218079428.1.jpg			0	
488	Ruston de Laia Araujo	RO	218117662	EITD x EAQS	11/03/2025 08:41	08/03/2025 23:35		Obras de Terceiros	N/A	-9.362183272276633, -63.13483200316908	CFOA-SM-AS-120-G-36	BRBN-2133(Dupla falha)/ROBE-842	imagens/218116523.jpg	imagens/218116523.1.jpg	imagens/218116523.2.jpg	imagens/218116523.3.jpg	0	
489	James Dean	AC	218064400	EBLI x EABL	11/03/2025 12:12	27/02/2025 04:52		Vandalismo	3.6	-10.975538272296964, -68.76436437616663	CABO TEL OPT CFOA-SM-ASU-120-S-12	ACBE-001	imagens/9b22409a-a3f6-4460-bff0-5d927daf33b1.jpeg	imagens/44a1c61f-532c-4cf0-9d42-38ca3c0212fb.jpeg	imagens/BA_218064400_BO-2025_0000142087-9.pdf		0	-
490	James Dean	AC	218089138	EPDP x EPOA	11/03/2025 12:27	04/03/2025 04:53		Formigas	3,3 km  da estação de EPOA	-9.586423434631415, -67.56118133273807	CABO TEL OPT CFOA-SM-ASU-120-S-36	Acesso	imagens/c3742882-19ab-49ed-bfc3-006269e8e5fe.jpeg				0	
491	James Dean	AC	218098665	RUGA x ECZU	11/03/2025 12:37	06/03/2025 03:55		Descarga Eletrica	2.5KM DA ESTAÇÃO DE ECZU	-8.134650394441609, -70.73304014773791	CABO TEL OPT CFOA-SM-ASU-120-S-12	ACBE-800	imagens/70ea1e9c-4fd5-4a61-8a58-7e4fda4eb532.jpeg				0	
492	James Dean	AC	218069856	ESMD x EMLU	11/03/2025 12:43	27/02/2025 15:12		Troca de Poste	11 km da estação de EMLU	-8.850607379692754, -69.31270468295428	CABO TEL OPT CFOA-SM-ASU-120-S-12	ACBE-800	imagens/46c3509a-b8c0-49cd-871c-421b66f8e354.jpeg	imagens/f548ccae-5c2b-4604-b101-1991ae4e45d0.jpeg	imagens/0dd1e8a7-5fdf-46ae-988b-8a12d32202f3.jpeg		0	
493	Ruston de Laia Araujo	RO	218148363	EDPO x EJAP	17/03/2025 10:25	13/03/2025 23:54		Troca de Poste	29	-8.969397106388355, -63.99561912177112	CFOA-SM-AS-120-G-36	BRBN-836 (Sem perdas)	imagens/218148363.jpg	imagens/218148363.1.jpg	imagens/218148363.2.jpg	imagens/218148363.3.jpg	0	-
494	Ruston de Laia Araujo	RO	218137874	EITD x EAQS	17/03/2025 10:28	12/03/2025 13:16		Obras de Terceiros	73	-9.349787776608073, -63.138206227341236	CFOA-SM-AS-120-G-36	BRBN-003(Sem perdas)	imagens/black_FWZqt1c.jpg				0	
495	Ruston de Laia Araujo	RO	218173274	EAQS x EJAW	20/03/2025 09:55	18/03/2025 15:13		Obras de Terceiros	44	-10.125383017018633, -62.89237073384587	CFOA-SM-AS-120-G-36	BRBN-2133(Sem perda)/ROBE-842	imagens/218173274.jpg	imagens/218173274.1.jpg	imagens/218173274.2.jpg	imagens/218173274.3.jpg	0	
496	Ruston de Laia Araujo	RO	218178772	EADW x EURU	20/03/2025 10:01	19/03/2025 11:13		Atenuacao	16	-11.219222425435298, -62.341239246233975	CFOA-SM-AS-120-G-12	ROBE-013(Sem perdas)	imagens/218178772.jpg				0	218182164
497	Diogo Fontana Ragnini	AC	218142927	EMLU x EFJO	25/03/2025 08:15	13/03/2025 08:09		Queda de Arvore / Poste	n/a	-8.286833403829535, -70.27075230825966	CFOA-SM-AS-200-G-12	ACBE-800 (Dupla falha)	imagens/Foto_01.jpg	imagens/PHOTO-2025-03-13-13-01-00.jpg			0	
498	Diogo Fontana Ragnini	AC	218144234	EMLU x EFJO	25/03/2025 08:19	13/03/2025 10:31		Queda de Arvore / Poste	n/a	-8.286781487372743, -70.27070583386165	CFOA-SM-AS-200-G-12	ACBE-800 (Dupla falha)	imagens/Foto_01_9cE4RC4.jpg	imagens/PHOTO-2025-03-13-13-01-00_kyOCJUB.jpg			0	
499	Diogo Fontana Ragnini	AC	218153959	ESMD x EMLU	25/03/2025 08:24	14/03/2025 15:39		Queda de Arvore / Poste	n/a	-8.85978033272956, -69.29796093023873	CFOA-SM-AS-200-G-12	ACBE-800 (Sem perda)	imagens/Foto_01_uwHltA0.jpg	imagens/PHOTO-2025-03-13-13-01-00_ukFa14s.jpg			0	
500	Diogo Fontana Ragnini	AC	218132543	RBCE x EPDH	25/03/2025 08:31	11/03/2025 15:37		Descarga Eletrica	n/a	-9.744277017707022, -67.70923364869685	CFOA-SM-AS-200-G-12	Acesso	imagens/Black_33EmYC0.PNG				0	
501	Diogo Fontana Ragnini	AC	218159653	EFJO x ETAU	25/03/2025 08:46	15/03/2025 18:55		Obras de Terceiros	n/a	-8.15063116374268, -70.7524024109405	CFOA-SM-AS-200-G-12	ACBE-800	imagens/Black_LGTZZ6H.PNG				0	
502	Diogo Fontana Ragnini	AC	218164870	RBCE x EPDP	25/03/2025 08:52	17/03/2025 13:01		Obras de Terceiros	n/a	-10.068718757823033, -67.38315963113034	CFOA-SM-AS-200-G-12	BRBN-836(Sem perda)/ACBE-002/ACBE_060_061_062_063/	imagens/PHOTO-2025-03-17-14-01-53.jpg	imagens/PHOTO-2025-03-17-14-01-54.jpg			0	
503	Diogo Fontana Ragnini	AC	218175328	ESWD x ECPX	25/03/2025 08:59	18/03/2025 19:50		Queda de Arvore / Poste	n/a	-10.365801632552637, -67.71320978887529	CFOA-SM-AS-200-G-12	ACBE-801	imagens/Black_OoaSirO.PNG				0	
504	Diogo Fontana Ragnini	RO	218209879	EOPO x EJIP	25/03/2025 09:06	24/03/2025 21:56		Atenuacao	n/a	-10.79074851990765, -62.042273405003975	CFOA-SM-AS-120-G-36	BRBN-2133/ROBE-842(Sem perdas)	imagens/PHOTO-2025-03-25-08-48-32.jpg				0	218213886
505	Diogo Fontana Ragnini	RO	218215546	EITD x EAQS	25/03/2025 15:29	25/03/2025 16:07		Obras de Terceiros	23	-9.375808230510424, -63.13192824258142	CFOA-SM-AS-120-G-36	BRBN-2133(Sem perda)/ROBE-842	imagens/PHOTO-2025-03-25-15-57-40.jpg	imagens/PHOTO-2025-03-25-15-57-41.jpg			0	218219608
506	James Dean	AC	218107938	ETAU x RUGA	25/03/2025 23:51	07/03/2025 02:38		Descarga Eletrica	KM 71 DE CZU PARA TAU	-7.76017, -72.31882	CABO TEL OPT CFOA-SM-ASU-120-S-12	ACBE-800	imagens/c57e80cb-8b8c-438d-aba8-9ae14725317a.jpeg	imagens/2a77be9c-682d-4be8-b747-1d846adff21e.jpeg	imagens/d171600e-b5b5-4c02-8778-98c1bf76ca61.jpeg		0	-
507	James Dean	AC	218241089	EXPI x EBLI	28/03/2025 00:29	27/03/2025 22:01		Carga alta	ah 02 km da estação de EBLI	-11.022066, -68.742515	CABO TEL OPT CFOA-SM-ASU-120-S-12	ACBE-801	imagens/15527a87-f02b-464a-8258-e8d8d669e5f0.jpeg	imagens/41124f57-1099-4d47-bc8c-e023f2f5163b.jpeg			0	n/a
508	Diogo Fontana Ragnini	AC	218239528	EPDP x EPOA	28/03/2025 14:21	27/03/2025 20:29		Carga alta	n/a	-9.694549915597566, -67.65772007246751	CFOA-SM-AS-200-G-12	Acesso	imagens/Image_2.jfif	imagens/Image_1_Yyoooiw.jfif	imagens/Image_OuoocZd.jfif		0	1
509	Diogo Fontana Ragnini	AC	218255968	EPDP x EPOA	28/03/2025 14:24	28/03/2025 08:00		Queda de Arvore / Poste	n/a	-9.587323269217823, -67.55778661589821	CFOA-SM-AS-200-G-12	Acesso	imagens/Image_2_f0nLNi8.jfif	imagens/Image_1_kwhGnb9.jfif	imagens/Image_xnzWl9K.jfif		0	2
510	Diogo Fontana Ragnini	RO	218257969	ERMM x EPBW	02/04/2025 09:26	28/03/2025 15:30		Carga alta	n/a	-11.72176524024273, -61.29200148326815	CFOA-SM-AS-200-G-12	Acesso	imagens/Image_1_ud6UK3I.jfif	imagens/Image_ukclyCS.jfif			0	-
511	Diogo Fontana Ragnini	RO	218279852	EJIP x RMQU	02/04/2025 09:38	29/03/2025 15:05		Queda de Arvore / Poste	n/a	-11.271784117966854, -61.881016170494455	CFOA-SM-AS-200-G-12	Acesso	imagens/Black_d8bJhqI.PNG				0	-
512	Diogo Fontana Ragnini	AC	218310907	EXPI x EBLI	02/04/2025 09:50	31/03/2025 03:51		Vandalismo	n/a	-11.026306373695467, -68.73949746082425	CFOA-SM-AS-200-G-12	ACBE-801	imagens/Image_2_b01PZEu.jfif				0	-
513	Diogo Fontana Ragnini	AC	218317483	RBCE x EPDP	02/04/2025 09:55	31/03/2025 09:34		Obras de Terceiros	n/a	-10.059655852617343, -67.345195898498	CFOA-SM-AS-120-G-36	BRBN-836 (Sem perdas)/ACBE-002/ACBE_060_061_062_063/	imagens/Image_3.jfif	imagens/Image_4.jfif			0	218368879
514	Diogo Fontana Ragnini	AC	218320915	ESMD x EMLU	02/04/2025 09:57	31/03/2025 12:15		Carga alta	n/a	-9.079335621350095, -68.6704183338104	CFOA-SM-AS-200-G-12	ACBE-800 (Sem perda)	imagens/Image_6.jfif				0	-
515	Diogo Fontana Ragnini	RO	218363935	EGPR x EVHA	02/04/2025 11:41	02/04/2025 08:04		Obras de Terceiros	n/a	-12.225750096993613, -60.68538933126301	CFOA-SM-AS-120-G-36	BRBN-2133(Sem perdas)/BRBN-831/ROBE-1923	imagens/Image_7.jfif	imagens/Image_8.jfif	imagens/Image_9.jfif		1	218437263
516	Diogo Fontana Ragnini	AC	218346009	ESMD x EMLU	07/04/2025 14:44	01/04/2025 12:01		Atenuacao	n/a	-9.078593578558563, -68.67202796450894	CFOA-SM-AS-200-G-12	ACBE-800 (Sem perda)	imagens/Image_6_NrGEMeH.jfif				0	-
517	Diogo Fontana Ragnini	AC	218374707	RBCE x EPDP	07/04/2025 15:07	02/04/2025 15:21		Atenuacao	18km	-10.009676069206572, -67.70625688923899	CFOA-SM-AS-200-G-12	BRBN-836 (Sem perda)	imagens/Black_dB7HkjV.PNG				0	218437309
518	Diogo Fontana Ragnini	AC	218393961	RBCE x EPDP	07/04/2025 15:17	03/04/2025 11:00		Obras de Terceiros	n/a	-10.013333200309145, -67.69974993795606	CFOA-SM-AS-200-G-12	BRBN-836(Sem perda)/ACBE-002/ACBE_060_061_062_063/	imagens/Image_6_Tz5xpfe.jfif	imagens/Image_5.jfif	imagens/Image_4_eUC1HXv.jfif	imagens/Image_3_kdTRCJY.jfif	0	218437309
519	Diogo Fontana Ragnini	RO	218428807	ERMM x RSKZ	07/04/2025 15:24	05/04/2025 17:21		Vandalismo	n/a	-11.548539267648568, -61.464689160818665	CFOA-SM-AS-200-G-12	ROBE-006/ROAL_070_071	imagens/Black_xfRr7Ac.PNG				0	-
520	Diogo Fontana Ragnini	AC	218427664	EBJR x ESMD	07/04/2025 15:27	05/04/2025 11:52		Formigas	n/a	-9.358486850115508, -68.4577839806805	CFOA-SM-AS-200-G-12	ACBE-800	imagens/Black_VM3jQZv.PNG				0	-
521	Diogo Fontana Ragnini	RO	218441007	EAQS x EJAW	09/04/2025 09:35	08/04/2025 10:03		Obras de Terceiros	84	-10.382694980999668, -62.550793335351834	CFOA-SM-AS-120-G-36	BRBN-2133(Sem perda)/ROBE-842	imagens/Image_8_82WRyds.jfif	imagens/Image_7_uiUC95J.jfif			1	218447494
522	Diogo Fontana Ragnini	AC	218445502	ESMD x EMLU	09/04/2025 16:31	09/04/2025 01:42		Queda de Arvore / Poste	23,5	-9.00097020318927, -68.84184708755156	CFOA-SM-AS-200-G-12	ACBE-800 (Sem perda)	imagens/Image_1_DQTh3fv.jfif	imagens/Image_x4XdhF1.jfif			0	-
523	James Dean	AC	218453181	EBJR x ESMD	10/04/2025 11:29	10/04/2025 06:26		Poda de Arvore	84,8	-9.302142884907298, -68.48457019034952	CABO TEL OPT CFOA-SM-ASU-120-S-12	ACBE-800	imagens/1b6ef4d6-b070-4b9b-8605-2f928ab89c9d.jpeg	imagens/54f0cd1e-7e23-49f4-91c3-0032e6ad0181.jpeg	imagens/Image_1_u9N0fXK.jfif		0	-
524	Diogo Fontana Ragnini	AC	218466553	ESMD x EMLU	14/04/2025 15:29	12/04/2025 06:15		Atenuacao	76	-8.869336485775, -69.3012446172063	CFOA-SM-AS-200-G-12	ACBE-800 (Sem perda)	imagens/Black_hokLHFQ.PNG				0	-
525	Diogo Fontana Ragnini	AC	218467967	EFJO x ETAU	14/04/2025 15:33	12/04/2025 11:55		Carga alta	48,6	-8.159230718482071, -70.75409868013269	CFOA-SM-AS-200-G-12	ACBE-800	imagens/Image_4_SLVCSDK.jfif	imagens/Image_3_3ZEhuWE.jfif			0	-
526	Diogo Fontana Ragnini	AC	218474751	RBCE x EBJR	15/04/2025 07:52	14/04/2025 10:43		Obras de Terceiros	19,1	-9.859245723900367, -67.91890717796869	CFOA-SM-AS-200-G-12	ACBE-800 (Sem perda)	imagens/Image_5_zjQLMnM.jfif				0	218479770
527	Diogo Fontana Ragnini	RO	218476715	EPBW x EGPR	15/04/2025 08:03	14/05/2025 15:31		Manutencao na rota	0,8	-11.674701420122764, -61.190449061785856	CFOA-SM-AS-200-G-12	BRBN-2133-P (Sem perdas)	imagens/Black_VxBXzH9.PNG				0	-
528	Diogo Fontana Ragnini	AC	218479022	EXPI x EBLI	16/04/2025 09:05	15/04/2025 04:10		Vandalismo	68,6	-11.013790980289675, -68.7436435590177	CFOA-SM-AS-200-G-12	ACBE-801	imagens/Image_1_qkXjATA.jfif				0	-
529	Diogo Fontana Ragnini	RO	218480187	EOPO x EJIP	16/04/2025 09:10	15/04/2025 08:49		Queda de Arvore / Poste	16,8	-10.779011959789853, -62.05357519513084	CFOA-SM-AS-120-G-36	BRBN-2133/ROBE-842(Sem perdas)	imagens/Image_3_Cr3e2JF.jfif	imagens/Image_2_njX6LNx.jfif			0	-
530	Diogo Fontana Ragnini	AC	218481849	EFJO x ETAU	16/04/2025 11:28	15/04/2025 11:35		Carga alta	5,6	-8.169665509799685, -70.38230210666735	CFOA-SM-AS-200-G-12	ACBE-800	imagens/Image_5_ons7P2z.jfif	imagens/Image_6_zHVgNYh.jfif			0	-
